Name,Sex,Team,NOC,Year,City,Sport,Event,Medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Alfred Jochim,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Richard Howell,M,United States,USA,1924,Paris,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal
Richard Howell,M,United States,USA,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
Ethel (-watkins),F,United States,USA,1924,Paris,Swimming,Swimming Women's 100 metres Freestyle,Gold
Ethel (-watkins),F,United States,USA,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
Fidel Labarba,M,United States,USA,1924,Paris,Boxing,Boxing Men's Flyweight,Gold
Thomas Lieb,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,Bronze
Jeremiah Leconey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
Otto Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal
Norman Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal
Perry Martter,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Lightweight, Freestyle",No medal
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
Samuel Kahanamoku,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,Bronze
George Lermond,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Duke Kahanamoku,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,Silver
Morton Kaer,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal
William Kirschbaum,M,United States,USA,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
William Johnson,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
Orda Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Charles Macwilliam,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Freestyle",No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Frank Hughes,M,United States,USA,1924,Paris,Shooting,Shooting Men's Trap,Bronze
Frank Hughes,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Trap, Team",Gold
Daniel Kinsey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold
Howard Jr.,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Eights,Gold
Guy Lookabaugh,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Welterweight, Freestyle",No medal
Frances Jones,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
John Mais,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Edward Kirby,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze
Thomas Kirby,M,United States,USA,1924,Paris,Boxing,Boxing Men's Light-Heavyweight,No medal
Arthur Austin,M,United States,USA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Bronze
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",Bronze
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
John Kennedy,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Fours,Bronze
Francis Hussey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
Caesar (rambaldi-),M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Thomas Jr.,M,United States,USA,1924,Paris,Polo,Polo Men's Polo,Silver
Harry Hinkel,M,United States,USA,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal
Carl Johnson,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
John Sr.,M,United States,USA,1924,Paris,Rowing,Rowing Men's Double Sculls,Gold
Sidney Hinds,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold
Bryan Hines,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Bronze
Franklin Johnson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal
Frederick Lauer,M,United States,USA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Bronze
Joseph Lazarus,M,United States,USA,1924,Paris,Boxing,Boxing Men's Bantamweight,No medal
William Hubbard,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,Gold
William Hubbard,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal
Francis Hunter,M,United States,USA,1924,Paris,Tennis,Tennis Men's Singles,No medal
Francis Hunter,M,United States-2,USA,1924,Paris,Tennis,Tennis Men's Doubles,Gold
Albert Rose,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,No medal
Peter Weissmuller,M,United States,USA,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
Peter Weissmuller,M,United States,USA,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,Gold
Peter Weissmuller,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,Gold
Peter Weissmuller,M,United States,USA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Bronze
Charles Brookins,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal
Frank Wendling,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal
James Brooker,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Bronze
John Romig,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Herbert Wells,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
Henry Welsford,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Fours,Bronze
Benjamin Jr.,M,United States,USA,1924,Paris,Boxing,Boxing Men's Lightweight,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Curt Rottmann,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Mariechen (-jackson),F,United States,USA,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
Mariechen (-jackson),F,United States,USA,1924,Paris,Swimming,Swimming Women's 100 metres Freestyle,Silver
Leroy Brown,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,Silver
Albert White,M,United States,USA,1924,Paris,Diving,Diving Men's Platform,Gold
Albert White,M,United States,USA,1924,Paris,Diving,Diving Men's Springboard,Gold
Fred Sr.,M,United States,USA,1924,Paris,Polo,Polo Men's Polo,Silver
Gertrude Ederle,F,United States,USA,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
Gertrude Ederle,F,United States,USA,1924,Paris,Swimming,Swimming Women's 400 metres Freestyle,Bronze
Gertrude Ederle,F,United States,USA,1924,Paris,Swimming,Swimming Women's 100 metres Freestyle,Bronze
Raymond Robertson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Ralph Breyer,M,United States,USA,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal
Ralph Breyer,M,United States,USA,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
James Rockefeller,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Eights,Gold
Aage Brix,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
William Rogers,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Edward Eagan,M,United States,USA,1924,Paris,Boxing,Boxing Men's Heavyweight,No medal
Homer Whelchel,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
William Whaling,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal
Euphrasia -berlin),F,United States,USA,1924,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
Helen (-stelling),F,United States,USA,1924,Paris,Swimming,Swimming Women's 400 metres Freestyle,Silver
Charles Jr.,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Raymond Dodge,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Raymond Sr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
Donald Waldhaus,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Rilus Doolittle,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal
Joseph Salas,M,United States,USA,1924,Paris,Boxing,Boxing Men's Featherweight,Silver
Alfred Jr.,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Sloan Doak,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No medal
Sloan Doak,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Bronze
Sloan Doak,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Sloan Doak,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
George Dixon,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Marcus Dinwiddie,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver
Herbert Vollmer,M,United States,USA,1924,Paris,Water Polo,Water Polo Men's Water Polo,Bronze
Watson Washburn,M,United States-1,USA,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Watson Washburn,M,United States,USA,1924,Paris,Tennis,Tennis Men's Singles,No medal
Arthur Rudd,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
Ray Watson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal
John Watters,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Rodman Wanamaker,M,United States,USA,1924,Paris,Polo,Polo Men's Polo,Silver
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Team All-Around,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horse Vault,No medal
Max Wandrer,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Horizontal Bar,No medal
James Douglas,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rings,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Pommelled Horse,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Rope Climbing,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Side Horse,No medal
Frank Safanda,M,United States,USA,1924,Paris,Gymnastics,Gymnastics Men's Parallel Bars,No medal
William Russell,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Linn Farish,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Henry Farrell,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
Paul Wyatt,M,United States,USA,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,Silver
Raymond Fee,M,United States,USA,1924,Paris,Boxing,Boxing Men's Flyweight,Bronze
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's Sprint,No medal
David Fall,M,United States,USA,1924,Paris,Diving,Diving Men's Platform,Silver
Wilford Fawcett,M,United States,USA,1924,Paris,Shooting,Shooting Men's Trap,No medal
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal
Walter Jr.,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Middleweight, Freestyle",No medal
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
John Boles,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",Gold
John Boles,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze
John Boles,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
John Boles,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
John Boles,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
William Findlay,M,United States,USA,1924,Paris,Football,Football Men's Football,No medal
Horatio Fitch,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,Silver
Morris Fisher,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold
Morris Fisher,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",Gold
Augustus Pope,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal
Tom Poor,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,No medal
Frederic Sr.,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No medal
Frederic Sr.,M,United States,USA,1924,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",No medal
Dennis Fenton,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot, Team",No medal
Dennis Fenton,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Double Shot",No medal
Dennis Fenton,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze
Dennis Fenton,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No medal
Dennis Fenton,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver
Lee Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal
John (finkelstein-),M,United States,USA,1924,Paris,Boxing,Boxing Men's Featherweight,Gold
Edwin Rick,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal
Ralph Williams,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal
Helen -roark),F,United States-1,USA,1924,Paris,Tennis,Tennis Women's Doubles,Gold
Helen -roark),F,United States,USA,1924,Paris,Tennis,Tennis Women's Singles,Gold
Alfred Wilson,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Eights,Gold
Vincent Richards,M,United States,USA,1924,Paris,Tennis,Tennis Men's Singles,Gold
Vincent Richards,M,United States-2,USA,1924,Paris,Tennis,Tennis Men's Doubles,Gold
Schuyler Enck,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,Bronze
William Richardson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal
Vincent Richards,M,United States-2,USA,1924,Paris,Tennis,Tennis Mixed Doubles,Silver
George Breed,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
George Breed,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Individual",No medal
George Breed,M,United States,USA,1924,Paris,Fencing,"Fencing Men's epee, Team",No medal
Hazel (hotchkiss-),F,United States-1,USA,1924,Paris,Tennis,Tennis Women's Doubles,Gold
Hazel (hotchkiss-),F,United States-1,USA,1924,Paris,Tennis,Tennis Mixed Doubles,Gold
Ivan Riley,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,Bronze
Alan Williams,M,United States,USA,1924,Paris,Rugby,Rugby Men's Rugby,Gold
Richard Iii,M,United States-1,USA,1924,Paris,Tennis,Tennis Men's Doubles,No medal
Richard Iii,M,United States-1,USA,1924,Paris,Tennis,Tennis Mixed Doubles,Gold
Richard Iii,M,United States,USA,1924,Paris,Tennis,Tennis Men's Singles,No medal
Aileen (-soule),F,United States,USA,1924,Paris,Diving,Diving Women's Springboard,Silver
Aileen (-soule),F,United States,USA,1924,Paris,Swimming,Swimming Women's 100 metres Backstroke,Bronze
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal
Joie Ray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze
Robin Reed,M,United States,USA,1924,Paris,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
Fred Sr.,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Trap, Team",Gold
Fred Sr.,M,United States,USA,1924,Paris,Shooting,Shooting Men's Trap,No medal
Chester Bowman,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal
Eric Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,No medal
Richard Wilson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal
Harold Wilson,M,United States,USA,1924,Paris,Rowing,Rowing Men's Coxed Pairs,Bronze
Frederick Boylstein,M,United States,USA,1924,Paris,Boxing,Boxing Men's Lightweight,Bronze
Burke Boyce,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Individual",No medal
Burke Boyce,M,United States,USA,1924,Paris,Fencing,"Fencing Men's Foil, Team",No medal
Walter Stokes,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",No medal
Walter Stokes,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold
Walter Stokes,M,United States,USA,1924,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal
